sasdate,RPI,W875RX1,DPCERA3M086SBEA,CMRMTSPLx,RETAILx,INDPRO,IPFPNSS,IPFINAL,IPCONGD,IPDCONGD,IPNCONGD,IPBUSEQ,IPMAT,IPDMAT,IPNMAT,IPMANSICS,IPB51222S,IPFUELS,CUMFNS,HWI,HWIURATIO,CLF16OV,CE16OV,UNRATE,UEMPMEAN,UEMPLT5,UEMP5TO14,UEMP15OV,UEMP15T26,UEMP27OV,CLAIMSx,PAYEMS,USGOOD,CES1021000001,USCONS,MANEMP,DMANEMP,NDMANEMP,SRVPRD,USTPU,USWTRADE,USTRADE,USFIRE,USGOVT,CES0600000007,AWOTMAN,AWHMAN,HOUST,HOUSTNE,HOUSTMW,HOUSTS,HOUSTW,PERMIT,PERMITNE,PERMITMW,PERMITS,PERMITW,ACOGNO,AMDMNOx,ANDENOx,AMDMUOx,BUSINVx,ISRATIOx,M1SL,M2SL,M2REAL,AMBSL,TOTRESNS,NONBORRES,BUSLOANS,REALLN,NONREVSL,CONSPI,S&P 500,S&P: indust,S&P div yield,S&P PE ratio,FEDFUNDS,CP3Mx,TB3MS,TB6MS,GS1,GS5,GS10,AAA,BAA,COMPAPFFx,TB3SMFFM,TB6SMFFM,T1YFFM,T5YFFM,T10YFFM,AAAFFM,BAAFFM,TWEXMMTH,EXSZUSx,EXJPUSx,EXUSUKx,EXCAUSx,WPSFD49207,WPSFD49502,WPSID61,WPSID62,OILPRICEx,PPICMM,CPIAUCSL,CPIAPPSL,CPITRNSL,CPIMEDSL,CUSR0000SAC,CUSR0000SAD,CUSR0000SAS,CPIULFSL,CUSR0000SA0L2,CUSR0000SA0L5,PCEPI,DDURRG3M086SBEA,DNDGRG3M086SBEA,DSERRG3M086SBEA,CES0600000008,CES2000000008,CES3000000008,UMCSENTx,MZMSL,DTCOLNVHFNM,DTCTHFNM,INVEST,VXOCLSx
12/1/93,8486.846,7322.2,59.752,820289.075,186399,68.5029,75.7078,73.1957,87.7646,79.782,91.7174,46.7947,60.6306,40.6624,102.4328,67.8226,82.9763,72.1232,81.2246,3468,0.409106995,129941,121464,6.5,18.3,3246,2362,2968,1186,1782,323000,112319,22413,590,4925,16815,9950,6865,89906,22574,5102.9,13170.6,6870,19109,40.8,4.7,41.4,1533,132,337,699,365,1461,171,326,646,318,93682,133565,42306,425607,863125,1.5,1129.6,3474.5,2374.9,405.32,62.847,62765,583.7033,928.6258,555.7426,0.094208032,465.95,538.37,2.6998605,23.15048732,2.96,3.36,3.06,3.23,3.61,5.15,5.77,6.93,7.69,0.4,0.1,0.27,0.65,2.19,2.81,3.97,4.73,91.6579,1.4634,109.913,1.4913,1.3308,124.4,122.3,116.2,101.7,14.51,95.4,146.3,134.1,132.1,205.8,132.4,123,160.5,146.9,143.1,142.9,69.509,137.154,66.508,61.809,12.45,14.13,11.88,88.2,2920.1,62705,213109.83,892.7862,10.8645
1/1/94,8319.25,7145.6,59.915,821223.277,185142,68.7602,76.1058,73.6169,88.3885,81.0001,92.0904,47.0879,60.7417,40.8014,101.9271,67.9329,87.4634,71.1078,81.1721,3592,0.41622248,130596,121966,6.6,18.6,3184,2384,3060,1327,1733,359200,112601,22465,587.1,4940,16855,9987,6868,90136,22624,5115.5,13186.7,6890,19147,40.9,4.7,41.4,1272,100,250,563,359,1390,102,298,599,391,96560,138498,42651,426329,863021,1.48,1131.6,3474.9,2375.2,409.033,62.039,61966,587.4541,929.534,559.5002,0.096724038,472.99,550.53,2.668830208,23.21819935,3.05,3.19,2.98,3.15,3.54,5.09,5.75,6.92,7.65,0.14,-0.07,0.1,0.49,2.04,2.7,3.87,4.6,92.0125,1.4716,111.4415,1.4923,1.3173,124.8,122.6,116.5,103.8,15,96.5,146.3,133.3,131.7,206.4,132.3,123.2,160.8,147,143.1,142.9,69.532,137.316,66.328,61.891,12.47,14.16,11.9,94.3,2922.7,64281,213063.09,898.9308,10.6052
2/1/94,8327.607,7154.5,60.395,828734.972,188074,68.7808,75.9376,73.4253,88.5254,80.8913,92.3316,46.6439,60.9557,40.9911,102.6484,68.0143,86.5088,70.5545,81.0701,3743,0.436094606,130669,122086,6.6,19,2652,2714,3118,1359,1759,348500,112785,22451,583.4,4923,16862,9998,6864,90334,22726,5127.2,13260.7,6909,19150,40.2,4.6,40.9,1337,130,275,606,326,1269,112,278,545,334,97115,137141,43144,425325,867670,1.47,1136.3,3475.7,2369.3,413.183,59.583,59512,588.0663,929.5489,564.9391,0.097339519,471.58,551.04,2.686012978,22.85241781,3.25,3.49,3.25,3.43,3.87,5.4,5.97,7.08,7.76,0.24,0,0.18,0.62,2.15,2.72,3.83,4.51,91.0888,1.4565,106.3011,1.4792,1.3424,125,122.9,116.9,102.1,14.78,100.8,146.7,133.2,132.3,207.2,132.4,123.1,161.4,147.4,143.3,143.3,69.693,137.562,66.317,62.1,12.54,14.26,11.97,93.2,2917.4,65218,213355.24,894.3999,12.8852
3/1/94,8350.104,7177.1,60.403,842533.492,191579,69.4762,76.6739,74.1196,89.2753,81.6529,93.0802,47.1545,61.6042,41.6062,103.9402,68.9102,83.5275,71.0074,81.9208,3794,0.447933884,130400,121930,6.5,19,2789,2543,3055,1275,1780,335750,113248,22550,580.2,4990,16897,10026,6871,90698,22831,5143.5,13327.6,6930,19190,41.1,5,41.7,1564,128,362,672,402,1342,121,305,576,340,97371,136548,41545,424271,868751,1.46,1140.1,3480.1,2365.8,415.647,59.6,59545,594.7897,931.847,571.5558,0.097944615,463.81,543.71,2.740346262,22.18893094,3.34,3.85,3.5,3.78,4.32,5.94,6.48,7.48,8.13,0.51,0.16,0.44,0.98,2.6,3.14,4.14,4.79,90.5499,1.4292,105.0974,1.4919,1.3644,125.1,122.9,117.1,103.8,14.66,105.6,147.1,133.8,132.6,207.9,132.5,123.3,162,147.8,143.6,143.6,69.885,137.985,66.312,62.335,12.52,14.2,11.95,91.5,2929.1,66122,217539.93,910.0505,14.2408
4/1/94,8427.917,7251.5,60.658,838096.032,191639,69.8715,77.0062,74.3868,89.4854,82.6603,92.9537,47.4935,62.0613,42.3739,103.8218,69.4966,80.3127,72.1783,82.3854,3794,0.455407514,130621,122290,6.4,19,2842,2430,2921,1175,1746,344000,113592,22641,578,5047,16933,10058,6875,90951,22849,5160.7,13370.1,6936,19223,41.1,4.9,41.8,1465,153,359,615,338,1392,135,306,600,351,97351,140336,44784,424611,871989,1.46,1141.1,3481.3,2365,418.864,61.616,61492,600.4844,935.5217,575.9738,0.097675655,447.23,520.36,2.851619972,21.16649081,3.56,4.05,3.68,4.09,4.82,6.52,6.97,7.88,8.52,0.49,0.12,0.53,1.26,2.96,3.41,4.32,4.96,90.5378,1.4383,103.4843,1.4823,1.383,125.1,122.9,117.1,103.8,16.38,106.9,147.2,133.5,132.8,209,132.6,123.5,162.2,148,143.8,143.7,69.968,138.028,66.404,62.414,12.54,14.25,11.96,92.6,2936.6,67941,219966.38,916.6247,15.3347
5/1/94,8445.254,7272.4,60.55,840124.368,190929,70.2259,77.3088,74.6851,90.0517,82.9243,93.6502,47.6332,62.4663,42.8121,104.5696,69.9341,80.8261,72.401,82.6556,3945,0.49842072,130779,122864,6.1,19.5,2652,2462,2836,1140,1696,359000,113928,22704,575.2,5084,16962,10081,6881,91224,22964,5177.8,13403.2,6928,19264,41.2,4.9,41.8,1526,137,340,702,347,1396,143,315,592,346,98381,142630,43802,425269,882927,1.47,1143.3,3490.8,2366.6,420.63,59.228,59028,604.7559,939.7715,583.7661,0.098650799,450.9,526.27,2.838035041,21.04307525,4.01,4.57,4.14,4.6,5.31,6.78,7.18,7.99,8.62,0.56,0.13,0.59,1.3,2.77,3.17,3.98,4.61,89.7509,1.4125,103.7533,1.5042,1.3808,125.1,122.7,117.2,102.2,17.88,109.2,147.5,134,132.4,209.7,132.9,124.3,162.4,148.2,144,144,70.069,138.488,66.377,62.525,12.58,14.3,11.98,92.8,2941.2,66838,223177.11,912.3914,13.39
6/1/94,8433.621,7262.6,60.912,847836.612,193130,70.6759,77.7569,75.1043,90.6791,83.6354,94.2461,47.9183,62.9151,42.957,104.8835,70.123,84.0345,72.2974,82.6161,3844,0.48492494,130561,122634,6.1,18.8,2757,2449,2735,1155,1580,340000,114242,22764,575.3,5097,17010,10121,6889,91478,23038,5194.6,13451.7,6930,19274,41.2,5,41.8,1409,140,317,622,330,1357,146,301,565,345,99162,145063,46475,427978,888689,1.47,1145.2,3479.5,2352.6,423.468,59.935,59602,608.9984,944.6716,589.3632,0.099489053,454.83,528.76,2.823032781,20.79697547,4.25,4.57,4.14,4.55,5.27,6.7,7.1,7.97,8.65,0.32,-0.11,0.3,1.02,2.45,2.85,3.72,4.4,88.9217,1.3727,102.5264,1.5262,1.3836,125.2,122.8,117.8,102.7,19.07,117.1,147.9,134.8,133.2,210.5,133.5,124.8,162.8,148.7,144.5,144.4,70.241,138.811,66.607,62.655,12.59,14.31,12,91.2,2925.4,67386,227479.48,916.5646,12.9459
7/1/94,8447.963,7280.3,60.871,844120.113,193743,70.7851,77.7369,75.0677,90.2379,83.7578,93.5656,48.4935,63.1565,43.5951,104.6378,70.403,84.1076,71.6032,82.6733,4047,0.509312862,130652,122706,6.1,19,2820,2316,2822,1260,1562,342200,114613,22807,573.5,5125,17026,10130,6896,91806,23130,5209.7,13516.2,6925,19301,41.2,5,41.8,1439,134,332,594,379,1335,161,300,567,307,99408,145013,45823,428538,894473,1.47,1150.7,3488.2,2350.5,427.291,60.102,59644,616.5085,951.4201,591.1893,0.099316148,451.4,525.88,2.851129818,20.17039282,4.26,4.75,4.33,4.75,5.48,6.91,7.3,8.11,8.8,0.49,0.07,0.49,1.22,2.65,3.04,3.85,4.54,86.8658,1.3239,98.445,1.5467,1.3826,125.7,123.4,118.3,101.7,19.65,121.5,148.4,134.2,134.4,211.3,134.1,125.3,163.1,149.1,145.1,144.9,70.462,139.348,66.95,62.796,12.63,14.38,12.03,89,2929.7,65863,226832.64,918.5901,12.1635
8/1/94,8460.183,7289,61.272,864053.142,196163,71.2069,78.171,75.6097,91.3069,85.1931,94.4887,48.6145,63.5625,43.692,106.073,70.96,81.4513,72.4349,83.0455,3894,0.490860961,131275,123342,6,18.8,2671,2569,2750,1181,1569,336250,114902,22876,573.9,5139,17081,10178,6903,92026,23213,5236.1,13564,6920,19306,41.1,5,41.7,1450,149,307,680,314,1377,143,303,589,342,100797,145884,46033,428792,902148,1.46,1150.6,3485.7,2339.4,428.248,59.347,58879,622.1165,957.4958,597.1325,0.099941839,464.24,542.48,2.778735137,20.23307313,4.47,4.84,4.48,4.88,5.56,6.88,7.24,8.07,8.74,0.37,0.01,0.41,1.09,2.41,2.77,3.6,4.27,87.1754,1.3184,99.9404,1.5422,1.3783,126.2,124,119.1,101.6,18.38,125.3,149,133.2,136,212.2,134.7,125.5,163.8,149.7,145.6,145.5,70.623,139.428,67.243,62.911,12.65,14.39,12.06,91.7,2921.3,66504,230443.35,912.0605,11.393
9/1/94,8497.133,7323.6,61.364,860312.525,197765,71.4768,78.3271,75.6338,90.8529,85.5338,93.6998,49.1189,63.9471,44.2837,105.8669,71.313,80.2241,72.7128,83.1694,3944,0.509956038,131421,123687,5.9,18.7,2671,2317,2746,1203,1543,330250,115251,22948,576,5175,17115,10209,6906,92303,23304,5255.5,13624.7,6905,19337,41.1,4.9,41.6,1474,131,327,645,371,1412,135,295,608,374,100311,145487,46086,430311,907994,1.46,1151.9,3486.1,2335,430.036,59.962,59476,624.9667,965.1213,607.2917,0.10108724,466.96,551.48,2.768973788,19.86507274,4.73,5.02,4.62,5.04,5.76,7.08,7.46,8.34,8.98,0.29,-0.11,0.31,1.03,2.35,2.73,3.61,4.25,85.963,1.2892,98.7743,1.5661,1.354,125.9,123.5,119.6,99.7,17.46,127.4,149.3,133.6,136.1,213.1,134.8,125.7,164.1,150,145.8,145.7,70.702,139.478,67.258,63.012,12.69,14.46,12.09,91.5,2915.1,68595,238555.91,910.5151,12.6123
10/1/94,8572.993,7382.6,61.746,866878.595,199571,72.0827,79.1322,76.525,91.7777,86.6174,94.5649,50.0334,64.3442,44.9011,105.8625,72.016,80.6497,71.9468,83.6915,4197,0.549921384,131744,124112,5.8,19.3,2424,2283,2955,1364,1591,333400,115464,22974,572.7,5177,17144,10236,6908,92490,23375,5274,13667.8,6890,19344,41.1,5.1,41.8,1450,124,320,654,352,1397,131,318,591,357,100535,149547,46997,433310,913439,1.45,1150.2,3484.3,2332.2,432.825,59.489,59108,631.597,971.2568,615.6897,0.101404852,463.81,551.09,2.805739419,19.28609464,4.76,5.51,4.95,5.39,6.11,7.4,7.74,8.57,9.2,0.75,0.19,0.63,1.35,2.64,2.98,3.81,4.44,85.0543,1.2648,98.353,1.6064,1.3503,125.5,123.1,120.1,98.6,17.71,134.1,149.4,133,136.2,214.1,134.8,125.9,164.5,150.2,145.9,145.8,70.822,139.528,67.171,63.209,12.73,14.55,12.12,92.7,2910.5,68981,240553.73,898.3347,15.0495
11/1/94,8571.113,7378.8,61.791,874515.951,199731,72.5328,79.4374,76.8491,91.8022,86.4811,94.6573,50.6281,64.9387,45.4047,106.7111,72.5683,77.9588,74.4358,84.0268,4146,0.562169492,131891,124516,5.6,18,2619,2164,2666,1196,1470,328000,115876,23050,572.3,5210,17186,10274,6912,92826,23478,5290.7,13739.6,6879,19367,41.1,5,41.7,1511,176,362,634,339,1340,137,298,590,315,101929,150038,48620,434540,919492,1.46,1150.9,3487.2,2327.9,434.594,60.013,59764,638.382,977.794,618.8334,0.101751685,461.01,548.97,2.840871131,18.6922781,5.29,5.81,5.29,5.72,6.54,7.72,7.96,8.68,9.32,0.52,0,0.43,1.25,2.43,2.67,3.39,4.03,85.7144,1.2956,98.044,1.5892,1.3647,126.1,123.9,121,99.8,18.1,142,149.8,132.5,136.7,215,135,126.3,165,150.6,146.2,146.1,70.957,139.803,67.23,63.354,12.76,14.51,12.15,91.6,2904.4,69761,243425.68,890.4033,16.2495
12/1/94,8611.909,7409.5,61.955,881083.29,200702,73.2862,80.0706,77.4584,92.5014,87.2991,95.3123,51.0933,65.8086,46.4369,107.4292,73.3662,79.2704,73.7283,84.637,4299,0.594605809,131951,124721,5.5,17.8,2581,2146,2488,1121,1367,323200,116171,23095,569.7,5226,17217,10297,6920,93076,23551,5310,13762.8,6869,19388,41.3,5.1,41.8,1455,137,327,643,348,1396,167,323,603,303,104732,152489,46777,434899,926395,1.44,1150.7,3486.4,2322.7,434.788,61.359,61150,643.8214,987.8213,631.7322,0.103313687,455.19,540.89,2.895494189,17.99731072,5.45,6.26,5.6,6.21,7.14,7.78,7.81,8.46,9.1,0.81,0.15,0.76,1.69,2.33,2.36,3.01,3.65,87.4288,1.3289,100.1824,1.5587,1.3893,126.6,124.4,121.5,101.1,17.16,150.4,150.1,132.1,137.1,215.9,135.4,126.6,165.2,150.7,146.6,146.4,71.003,139.635,67.259,63.424,12.77,14.5,12.17,95.1,2894,70157,247958.11,890.8349,13.8066
1/1/95,8651.996,7430.4,61.952,884976.222,201573,73.4173,80.1741,77.5292,92.3851,87.7062,94.9776,51.3997,65.9665,46.5526,107.956,73.4976,79.5532,74.3523,84.4733,4146,0.562169492,132038,124663,5.6,17.1,2764,2164,2396,1056,1340,333500,116508,23147,568.2,5234,17262,10326,6936,93361,23631,5333.7,13814.1,6859,19397,41.3,5.2,41.8,1407,127,289,656,335,1282,139,285,567,291,103833,150459,47530,432805,935639,1.45,1151.4,3492.4,2320.5,437.433,60.507,60371,654.3492,996.8244,638.3919,0.103710812,465.25,551.94,2.832885545,17.84338079,5.53,6.22,5.71,6.21,7.05,7.76,7.78,8.46,9.08,0.69,0.18,0.68,1.52,2.23,2.25,2.93,3.55,87.0693,1.2863,99.766,1.5746,1.4132,126.9,124.6,122.8,102.1,17.99,158.3,150.5,132.2,137.4,216.6,135.4,126.9,166,151.2,147,146.8,71.146,140.13,67.21,63.599,12.77,14.44,12.2,97.6,2889.7,71027,250195.37,890.1217,11.7119
2/1/95,8671.612,7446.1,61.838,879996.772,198399,73.3112,80.1198,77.5538,92.5738,87.2236,95.4474,51.4203,65.8084,46.5033,107.2709,73.3041,82.2558,74.4348,83.9311,4154,0.577988034,132115,124928,5.4,17,2578,2197,2345,1119,1226,337750,116702,23103,563.5,5192,17265,10348,6917,93599,23695,5357.7,13850.6,6848,19407,40.9,5,41.7,1316,130,285,564,337,1254,112,274,536,332,104676,153856,49227,434001,942713,1.46,1147.4,3489.9,2312.7,438.536,57.684,57624,666.5919,1006.1662,640.4557,0.103626901,481.92,569.24,2.734893758,17.92390613,5.92,6.15,5.77,6.03,6.7,7.37,7.47,8.26,8.85,0.23,-0.15,0.11,0.78,1.45,1.55,2.34,2.93,86.1688,1.2715,98.2368,1.572,1.4005,127.2,124.9,123.7,102.9,18.53,160.1,150.9,131.9,137.9,217.4,135.6,127.4,166.5,151.6,147.4,147.1,71.272,140.116,67.221,63.775,12.82,14.59,12.24,95.1,2863.3,69931,249872.04,875.0137,11.1973
3/1/95,8693.677,7463.4,62.164,879685.795,200247,73.4086,80.2693,77.6989,92.5138,87.0417,95.4381,51.883,65.8519,46.7818,106.9144,73.485,81.7447,74.9989,83.8132,4061,0.567733818,132108,124955,5.4,17.3,2572,2276,2287,949,1338,340250,116913,23151,564.2,5242,17263,10363,6900,93762,23687,5371.5,13823.1,6853,19427,41,4.9,41.5,1249,125,276,571,277,1226,128,274,558,266,103783,152888,48719,436109,951538,1.48,1146.7,3491.1,2308.9,442.55,57.579,57510,673.532,1013.5508,648.0722,0.1043998,493.15,586.43,2.672614823,17.79432518,5.98,6.15,5.73,5.89,6.43,7.05,7.2,8.12,8.7,0.17,-0.25,-0.09,0.45,1.07,1.22,2.14,2.72,83.0625,1.1709,90.5196,1.6002,1.4077,127.4,125.1,124.3,102.3,18.55,159.4,151.2,132.2,138.4,218.1,135.6,127.6,167.1,152,147.6,147.4,71.404,140.397,67.166,63.955,12.85,14.62,12.24,90.3,2850.8,70279,253909.48,865.9553,11.9713
4/1/95,8703.876,7475.9,62.062,873103.224,201032,73.3603,80.0462,77.4832,92.146,86.8233,95.0059,51.9315,65.9808,46.7591,106.6784,73.3322,81.2102,73.8032,83.3112,4121,0.539045128,132590,124945,5.8,17.6,2730,2370,2473,1060,1413,350200,117076,23174,562.1,5252,17278,10379,6899,93902,23749,5379,13875.7,6847,19434,40.5,4.3,41,1267,108,278,567,314,1259,129,278,539,313,105380,151401,48831,434900,959239,1.48,1149.3,3499.2,2305.1,445.738,58.86,58750,677.5498,1019.8508,653.9516,0.104946255,507.91,603.65,2.607410762,17.77528207,6.05,6.12,5.65,5.77,6.27,6.86,7.06,8.03,8.6,0.07,-0.4,-0.28,0.22,0.81,1.01,1.98,2.55,80.3362,1.1384,83.6895,1.6073,1.3762,127.7,125.4,125,103.7,19.87,156.5,151.8,131.9,139.2,218.6,136.2,127.9,167.7,152.4,148.2,148,71.592,140.457,67.399,64.131,12.87,14.67,12.25,92.5,2848.3,71616,256538.34,900.3733,12.5168
5/1/95,8710.753,7476,62.51,879532.21,202986,73.6079,80.3448,77.8231,92.358,86.0789,95.6168,52.4156,66.1746,46.9473,106.9196,73.4852,84.8267,73.0328,83.1489,3825,0.514804845,131851,124421,5.6,17,2603,2332,2577,1261,1316,370250,117056,23120,560.1,5220,17259,10373,6886,93936,23745,5381,13871.7,6844,19418,40.5,4.5,41.1,1314,130,260,580,344,1271,121,278,546,326,103973,152838,50995,437528,965634,1.49,1145.3,3524.2,2317,448.642,56.745,56595,686.1861,1027.772,659.3069,0.10556004,523.81,622.95,2.540367691,17.8318177,6.01,6.06,5.67,5.67,6,6.41,6.63,7.65,8.2,0.05,-0.34,-0.34,-0.01,0.4,0.62,1.64,2.19,80.8635,1.1693,85.1127,1.5874,1.3609,127.8,125.5,125.2,102.4,19.74,152.2,152.1,131.6,139.7,219.2,136.4,128,168.1,152.8,148.4,148.3,71.702,139.999,67.478,64.301,12.89,14.69,12.28,89.8,2866.5,73028,260669.11,894.9581,12.4586
6/1/95,8743.084,7510,63.011,888009.84,205500,73.8595,80.8378,78.3696,92.807,86.604,96.0374,53.1119,66.1803,47.171,106.3329,73.8424,83.9115,73.3238,83.2053,3884,0.522956779,131949,124522,5.6,15.9,2744,2354,2266,1031,1235,366250,117293,23137,557.9,5250,17247,10363,6884,94156,23792,5399.5,13899.7,6847,19445,40.7,4.6,41.2,1281,126,287,559,309,1305,119,295,565,326,104477,150051,49312,436469,969558,1.48,1144.2,3548.9,2328.7,448.699,57.032,56759,690.6141,1035.1255,663.2905,0.105701981,539.35,641.45,2.478909799,17.885484,6,5.94,5.47,5.42,5.64,5.93,6.17,7.3,7.9,-0.06,-0.53,-0.58,-0.36,-0.07,0.17,1.3,1.9,80.785,1.1588,84.6355,1.5948,1.3775,127.8,125.5,125.5,103,18.42,151.4,152.4,131.3,140.6,219.9,136.6,128,168.5,153.2,148.7,148.6,71.772,139.728,67.471,64.427,12.94,14.74,12.31,92.7,2894.9,74660,264787.9,892.6863,13.179
7/1/95,8772.742,7534.8,62.84,877511.49,204920,73.5675,80.531,77.9824,92.3191,84.7358,96.1183,52.8734,65.9056,46.8224,105.2217,73.3594,84.5114,73.3683,82.3073,4098,0.544440016,132343,124816,5.7,16.5,2627,2565,2311,1061,1250,371400,117386,23119,557,5262,17218,10362,6856,94267,23798,5404.8,13910.1,6855,19437,40.7,4.6,41.1,1461,115,281,723,342,1354,117,303,598,336,104534,148915,48029,435490,972934,1.49,1145.5,3567.4,2337.7,449.192,57.369,56997,698.5514,1044.4772,668.5957,0.106053916,557.37,665.69,2.411324614,18.06062688,5.85,5.79,5.42,5.37,5.59,6.01,6.28,7.41,8.04,-0.06,-0.43,-0.48,-0.26,0.16,0.43,1.56,2.19,80.8926,1.1556,87.397,1.5952,1.3612,128,125.6,125.6,101.6,17.3,153.7,152.6,131.4,139.9,220.6,136.6,128,168.9,153.3,148.8,148.7,71.862,139.621,67.543,64.538,13.01,14.75,12.39,94.4,2914.8,75517,266093.29,892.2454,14.0765
8/1/95,8785.756,7549.3,63.148,895287.985,206521,74.4969,81.634,79.1439,93.6916,87.4782,96.9328,53.8507,66.6513,47.8071,104.9183,74.1649,90.2197,73.4445,82.8413,4056,0.541956173,132336,124852,5.7,16.2,2732,2434,2391,1156,1235,356250,117642,23164,555.2,5286,17240,10382,6858,94478,23844,5406.7,13927,6865,19429,40.8,4.7,41.2,1416,119,323,633,341,1386,121,310,600,355,104451,154372,49796,437616,976097,1.48,1145.4,3589,2347.3,450.953,56.814,56532,702.8314,1049.2692,672.0363,0.106213855,559.11,664.37,2.416340255,17.68499193,5.74,5.82,5.4,5.41,5.75,6.24,6.49,7.57,8.19,0.08,-0.34,-0.33,0.01,0.5,0.75,1.83,2.45,83.4992,1.1962,94.7383,1.5668,1.3552,127.9,125.5,125.6,99.7,18.03,154.6,152.9,132.5,139.4,221.6,136.8,128.2,169.3,153.6,149.1,149,72.017,139.735,67.608,64.724,13.01,14.76,12.39,96.2,2934.1,78085,270064.93,898.3446,13.3487
9/1/95,8820.029,7584.8,63.296,894193.851,207006,74.7941,81.9369,79.4172,93.8487,88.4096,96.77,54.3416,66.9398,48.727,105.048,74.8285,86.4245,75.2488,83.1978,4065,0.543594544,132611,125133,5.6,16.2,2857,2296,2306,1045,1261,362000,117881,23208,554.1,5324,17247,10396,6851,94673,23864,5412.3,13944.3,6877,19430,40.8,4.7,41.2,1369,112,299,600,358,1421,128,315,638,340,105832,160175,55726,441696,980029,1.47,1142,3602.1,2352.8,451.922,57.165,56887,706.0488,1054.8172,677.5805,0.106601507,578.77,682.86,2.346355202,17.91155873,5.8,5.74,5.28,5.3,5.62,6,6.2,7.32,7.93,-0.06,-0.52,-0.5,-0.18,0.2,0.4,1.52,2.13,84.9979,1.1868,100.5455,1.559,1.3509,128.1,125.8,125.5,102,18.23,153.4,153.1,132.3,139.1,222.4,136.8,128.3,169.7,153.8,149.2,149.2,72.066,139.475,67.631,64.811,13.03,14.8,12.41,88.9,2947.2,78829,273349.73,901.866,12.237
10/1/95,8833.266,7608.2,63.049,894660.952,206176,74.7015,81.5953,78.922,93.0739,87.4761,96.0541,54.3113,67.1002,48.8541,105.0565,74.7741,82.5142,73.347,82.7404,4127,0.563182314,132716,125388,5.5,16,2725,2380,2272,1052,1220,371500,118038,23206,553.3,5353,17216,10385,6831,94832,23904,5415.4,13943.5,6888,19464,40.9,4.7,41.2,1369,126,284,607,352,1400,128,322,634,316,105168,155473,51986,442507,984223,1.49,1137.3,3613.4,2354,453.234,56.393,56148,706.3125,1057.239,680.0781,0.1065569,582.92,682.81,2.341659233,17.65552311,5.76,5.82,5.28,5.32,5.59,5.86,6.04,7.12,7.75,0.06,-0.48,-0.44,-0.17,0.1,0.28,1.36,1.99,84.1406,1.1453,100.839,1.5779,1.3458,128.4,126,125.4,101.9,17.44,148.6,153.5,132.4,139.5,223,137.1,128.4,170.3,154.3,149.6,149.6,72.253,139.432,67.756,65.035,13.06,14.81,12.44,90.2,2959.3,80947,275974.05,899.3601,14.2377
11/1/95,8862.356,7641.1,63.575,901984.792,208664,74.8864,81.8044,79.1039,93.4071,87.5649,96.4891,54.5006,67.2586,49.2552,104.3397,74.8363,87.5319,73.7583,82.4009,3982,0.536224078,132614,125188,5.6,16.4,2812,2353,2339,1085,1254,377000,118182,23200,550.6,5358,17209,10390,6819,94982,23943,5421.6,13956.9,6902,19463,40.8,4.6,41.3,1452,99,323,699,331,1430,126,314,622,368,103926,156146,54154,444404,986767,1.48,1134.1,3619.9,2355.2,453.333,56.395,56191,712.6076,1060.8183,695.42,0.108606769,595.53,700.14,2.303830202,17.79963817,5.8,5.74,5.36,5.27,5.43,5.69,5.93,7.02,7.68,-0.06,-0.44,-0.53,-0.37,-0.11,0.13,1.22,1.88,84.5153,1.1437,101.94,1.5625,1.3534,128.7,126.2,125.2,104.1,17.99,146.8,153.7,132,139.1,223.7,137,128.6,170.7,154.4,149.6,149.7,72.251,139.099,67.598,65.12,13.08,14.86,12.45,88.2,2965.6,79721,282262.83,894.8463,12.9719
12/1/95,8878.83,7649.9,63.98,906259.782,210399,75.1739,82.0941,79.4583,93.6839,88.1299,96.648,54.9455,67.541,49.6968,103.8312,75.1115,87.9172,74.3611,82.2853,4357,0.58695945,132511,125088,5.6,16.3,2662,2414,2331,1117,1214,365000,118328,23209,550.5,5344,17231,10432,6799,95119,23947,5428.3,13969.7,6911,19466,40.5,4.6,40.9,1431,102,306,667,356,1442,129,300,618,395,106961,163279,58004,447510,985385,1.45,1127.5,3629.5,2358.3,455.109,57.896,57638,715.1002,1062.0615,696.8243,0.108414647,614.57,721.39,2.24384529,18.19542316,5.6,5.64,5.14,5.13,5.31,5.51,5.71,6.82,7.49,0.04,-0.46,-0.47,-0.29,-0.09,0.11,1.22,1.89,85.2453,1.1631,101.8495,1.5405,1.3693,129.3,127,125.4,106.5,19.04,147.3,153.9,132.2,139.1,224.3,137.3,128.7,170.9,154.7,149.9,150,72.39,139.369,67.747,65.238,13.09,14.77,12.49,91,2976.2,81073,285844.04,893.501,12.288
